Trading_Day,F,S
2025-01-02,41.145,50.751
2025-01-03,40.937,50.167
2025-01-06,40.36,47.921
2025-01-07,40.83,48.526
2025-01-08,39.59,46.464
2025-01-09,39.591,45.986
2025-01-10,39.913,46.551
2025-01-13,41.662,49.744
2025-01-14,40.8,48.267
2025-01-15,40.54,48.138
2025-01-16,40.589,47.57
2025-01-17,41.104,48.088
2025-01-20,41.037,49.623
2025-01-21,41.245,51.154
2025-01-22,40.205,49.871
2025-01-23,40.483,50.026
2025-01-24,40.674,50.515
2025-01-27,39.906,48.659
2025-01-28,40.036,49.147
2025-01-29,41.214,52.089
2025-01-30,40.847,52.779
2025-01-31,42.1,54.09
2025-02-03,42.49,54.772
2025-02-04,42.328,53.089
2025-02-05,43.271,54.559
2025-02-06,44.033,55.307
2025-02-07,44.872,56.586
2025-02-10,45.904,59.243
2025-02-11,46.112,58.539
2025-02-12,45.694,56.898
2025-02-13,42.211,52.631
2025-02-14,41.304,52.316
2025-02-17,39.252,49.77
2025-02-18,40.279,51.103
2025-02-19,39.781,49.463
2025-02-20,39.697,48.622
2025-02-21,39.757,47.716
2025-02-24,39.48,48.009
2025-02-25,37.592,44.934
2025-02-26,36.63,42.292
2025-02-27,38.456,46.322
2025-02-28,38.226,45.694
2025-03-03,38.616,46.436
2025-03-04,36.794,44.671
2025-03-05,35.436,42.313
2025-03-06,33.864,38.952
2025-03-07,35.17,40.829
2025-03-10,36.254,42.401
2025-03-11,36.994,44.219
2025-03-12,36.357,43.491
2025-03-13,35.999,42.632
2025-03-14,35.619,43.508
2025-03-17,35.094,43.016
2025-03-18,34.921,42.13
2025-03-19,36.809,44.307
2025-03-20,36.982,43.278
2025-03-21,37.271,43.484
2025-03-24,37.576,43.553
2025-03-25,36.712,42.537
2025-03-26,36.613,42.003
2025-03-27,36.842,42.234
2025-03-28,36.613,41.393
2025-03-31,37.253,41.777
2025-04-01,38.363,43.379
2025-04-02,37.992,41.979
2025-04-03,36.355,39.981
2025-04-04,34.806,38.042
2025-04-07,35.627,37.559
2025-04-08,35.399,37.471
2025-04-09,34.023,35.438
2025-04-10,33.884,34.621
2025-04-11,33.935,34.823
2025-04-14,34.455,35.66
2025-04-15,34.648,35.246
2025-04-16,34.739,36.504
2025-04-17,35.097,36.425
2025-04-22,33.874,34.885
2025-04-23,33.876,34.894
2025-04-24,33.523,34.269
2025-04-25,32.46,33.083
2025-04-28,32.595,32.685
2025-04-29,32.493,32.311
